"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"31","L7A","ON","brampton",0,"Female","SilverCity Brampton","HTML","Completed University","3:00pm","6+","20+","Married or Common Law","English","0",768.25,0,3,2304.75,0,76,0,0,0,0,76,0,2304.75,0,0,76,838.41,0,2,1676.82,0,169,0,0,0,0,169,0,1676.82,0,0,169,383.78,0,3,1151.34,0,77,0,0,0,0,77,0,1151.34,0,0,77,744.93,0,2,1489.86,0,150,0,0,0,0,150,0,1489.86,0,0,150,925.37,1,3,2776.11,0,201,0,0,0,20,181,925.37,1850.74,0,0,201,1263.83,0,2,2527.66,0,235,0,0,0,0,235,0,2527.66,0,0,235,0,2,2217.3,0,225,0,0,0,0,225,0,2217.3,0,0,225,1108.65,40,2010-12-31
"32","L5W","ON","mississauga",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",981.7,0,1,981.7,0,169,0,0,0,0,169,0,981.7,0,0,169,1148.31,0,1,1148.31,0,231,0,0,0,0,231,0,1148.31,0,0,231,825.48,0,1,825.48,0,165,0,0,0,0,165,0,825.48,0,0,165,1198.49,0,1,1198.49,0,240,0,0,0,0,240,0,1198.49,0,0,240,1172.44,0,1,1172.44,0,235,0,0,0,0,235,0,1172.44,0,0,235,2315.46,0,1,2315.46,0,456,0,0,0,0,456,0,2315.46,0,0,456,0,1,1785.33,0,354,0,0,0,0,354,0,1785.33,0,0,354,1785.33,51,2008-09-30
"33","N0L","ON","dorchester",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",1177.49,1,5,5887.45,0,912,0,0,0,60,852,1177.49,4709.96,0,0,912,585.87,0,2,1171.74,0,478,0,0,0,0,478,0,1171.74,0,0,478,231.05,0,2,462.1,0,212,0,0,0,0,212,0,462.1,0,0,212,526.66,1,3,1579.98,0,580,0,0,0,70,510,526.66,1053.32,0,0,580,968.81,0,3,2906.43,0,674,0,0,0,0,674,0,2906.43,0,0,674,714.07,1,4,2856.28,0,570,0,0,0,70,500,714.07,2142.21,0,0,570,1,4,3375.16,0,855,0,0,0,60,795,843.79,2531.37,0,0,855,843.79,24,2013-07-31
"34","T0L","AB","morley",0,"Male","Galaxy Cinemas Lethbridge","HTML","Unknown","9:00pm","4","20+","Single","English","0",433.18,0,2,866.36,0,88,0,0,0,0,88,0,866.36,0,0,88,356.92,0,2,713.84,0,72,0,0,0,0,72,0,713.84,0,0,72,800,0,3,2400,0,163,0,0,0,0,163,0,2400,0,0,163,1586.85,0,3,4760.55,0,318,0,0,0,0,318,0,4760.55,0,0,318,1277.54,0,3,3832.62,0,256,0,0,0,0,256,0,3832.62,0,0,256,2111.87,0,3,6335.61,0,520,0,0,0,0,520,0,6335.61,0,0,520,0,3,2285.73,0,154,0,0,0,0,154,0,2285.73,0,0,154,761.91,29,2008-09-30
"35","K1Z","ON","ottawa",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",1558.47,0,2,3116.94,0,309,0,0,0,0,309,0,3116.94,0,0,309,1374.3,0,2,2748.6,0,273,0,0,0,0,273,0,2748.6,0,0,273,951.05,0,2,1902.1,0,186,0,0,0,0,186,0,1902.1,0,0,186,959.05,0,2,1918.1,0,185,0,0,0,0,185,0,1918.1,0,0,185,514.51,0,3,1543.53,0,102,0,0,0,0,102,0,1543.53,0,0,102,320.81,0,2,641.62,0,66,0,0,0,0,66,0,641.62,0,0,66,0,2,401.92,0,41,0,0,0,0,41,0,401.92,0,0,41,200.96,30,2008-10-31
"36","L6S","ON","brampton",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","2",143.31,0,1,143.31,0,29,0,0,0,0,29,0,143.31,0,0,29,2295.64,1,2,4591.28,0,456,0,0,0,56,400,2295.64,2295.64,0,0,456,3156.66,0,1,3156.66,0,589,0,0,0,0,589,0,3156.66,0,0,589,1542.49,0,1,1542.49,0,310,0,0,0,0,310,0,1542.49,0,0,310,454.53,0,1,454.53,0,93,0,0,0,0,93,0,454.53,0,0,93,1098.23,0,1,1098.23,0,218,0,0,0,0,218,0,1098.23,0,0,218,0,2,1141.5,0,113,0,0,0,0,113,0,1141.5,0,0,113,570.75,35,2008-10-31
"37","L5N","ON","mississauga",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",4332.05,0,2,8664.1,0,867,0,0,0,0,867,0,8664.1,0,0,867,1027.95,0,2,2055.9,0,207,0,0,0,0,207,0,2055.9,0,0,207,794.1,0,2,1588.2,0,159,0,0,0,0,159,0,1588.2,0,0,159,2413.83,0,2,4827.66,0,482,0,0,0,0,482,0,4827.66,0,0,482,2016.96,0,2,4033.92,0,405,0,0,0,0,405,0,4033.92,0,0,405,2071.17,0,2,4142.34,0,410,0,0,0,0,410,0,4142.34,0,0,410,0,2,3135.62,0,314,0,0,0,0,314,0,3135.62,0,0,314,1567.81,60,2009-02-28
"38","M1B","ON","scarborough",0,"Female","Unknown","Unknown","Unknown","","Unkno","","Married or Common Law","English","NULL",1656.47,0,1,1656.47,0,330,0,0,0,0,330,0,1656.47,0,0,330,661.73,1,2,1323.46,0,154,0,0,0,26,128,661.73,661.73,0,0,154,2529.91,0,1,2529.91,0,507,0,0,0,0,507,0,2529.91,0,0,507,843.18,0,1,843.18,0,168,0,0,0,0,168,0,843.18,0,0,168,362.88,0,1,362.88,0,73,0,0,0,0,73,0,362.88,0,0,73,567.32,0,2,1134.64,0,119,0,0,0,0,119,0,1134.64,0,0,119,1,2,1346.56,0,159,0,0,0,29,130,673.28,673.28,0,0,159,673.28,46,2008-11-30
"39","T1A","AB","medicine hat",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",376.56,1,3,1129.68,0,87,0,0,0,22,65,376.56,753.12,0,0,87,300.97,0,2,601.94,0,61,0,0,0,0,61,0,601.94,0,0,61,30.13,0,1,30.13,0,6,0,0,0,0,6,0,30.13,0,0,6,306.18,0,2,612.36,0,61,0,0,0,0,61,0,612.36,0,0,61,187.31,0,2,374.62,0,38,0,0,0,0,38,0,374.62,0,0,38,960.63,0,3,2881.89,0,193,0,0,0,0,193,0,2881.89,0,0,193,0,3,487.17,0,33,0,0,0,0,33,0,487.17,0,0,33,162.39,27,2008-11-30
"40","N8R","ON","windsor",0,"Male","SilverCity Windsor","HTML","Some college, technical school","7:00pm","6+","3-6","Married or Common Law","English","0",575.98,0,3,1727.94,0,65,0,0,0,0,65,0,1727.94,0,0,65,302.51,1,4,1210.04,0,82,0,0,0,16,66,302.51,907.53,0,0,82,269.18,0,4,1076.72,0,54,0,0,0,0,54,0,1076.72,0,0,54,404.32,0,3,1212.96,0,84,0,0,0,0,84,0,1212.96,0,0,84,786.37,0,3,2359.11,0,157,0,0,0,0,157,0,2359.11,0,0,157,829.09,0,3,2487.27,0,191,0,0,0,0,191,0,2487.27,0,0,191,0,3,3155.28,0,216,0,0,0,0,216,0,3155.28,0,0,216,1051.76,46,2008-11-30
"41","T9G","AB","devon",0,"Female","Cineplex Odeon South Edmonton","Plain Text","Completed University","7:00pm","3","7-10","Married or Common Law","English","NULL",4.48999999999999,0,2,4.48999999999999,4.48999999999999,39,-34,0,0,0,5,0,8.97999999999999,0,0,5,424.88,0,1,424.88,0,422,0,0,0,0,422,0,424.88,0,0,422,673.37,0,1,673.37,0,666,0,0,0,0,666,0,673.37,0,0,666,143.8,0,2,287.6,0,107,0,0,0,0,107,0,287.6,0,0,107,98.99,0,1,98.99,0,98,0,0,0,0,98,0,98.99,0,0,98,400.38,0,2,400.38,400.38,462,-64,0,0,0,398,0,800.76,0,0,398,0,1,311.47,0,309,0,0,0,0,309,0,311.47,0,0,309,311.47,40,2014-12-31
"42","M4L","ON","toronto",0,"Male","SilverCity Yonge-Eglinton","HTML","Completed University","8:00pm","4","11-20","Married or Common Law","English","0",1703.59,0,3,5110.77,0,347,0,0,0,0,347,0,5110.77,0,0,347,1031.1,0,2,2062.2,0,206,0,0,0,0,206,0,2062.2,0,0,206,1771.15,0,2,3542.3,0,356,0,0,0,0,356,0,3542.3,0,0,356,1308.45,0,2,2616.9,0,262,0,0,0,0,262,0,2616.9,0,0,262,1235.12,0,2,2470.24,0,247,0,0,0,0,247,0,2470.24,0,0,247,1289.57,0,1,1289.57,0,257,0,0,0,0,257,0,1289.57,0,0,257,0,2,1877.66,0,188,0,0,0,0,188,0,1877.66,0,0,188,938.83,65,2009-02-28
"43","M1V","ON","scarborough",0,"Female","Unknown","Unknown","Unknown","","Unkno","","Single","English","NULL",238.47,0,2,476.94,0,48,0,0,0,0,48,0,476.94,0,0,48,264.95,0,2,529.9,0,54,0,0,0,0,54,0,529.9,0,0,54,473.33,1,4,1893.32,0,117,0,0,0,24,93,473.33,1419.99,0,0,117,372.36,0,2,744.72,0,74,0,0,0,0,74,0,744.72,0,0,74,303.48,0,2,606.96,0,60,0,0,0,0,60,0,606.96,0,0,60,1047.45,0,3,3142.35,0,89,0,0,0,0,89,0,3142.35,0,0,89,0,2,1498.74,0,150,0,0,0,0,150,0,1498.74,0,0,150,749.37,32,2009-02-28
"44","K7M","ON","kingston",0,"Male","Cineplex Odeon Gardiners Road","Unknown","Some college, technical school","3:00pm","4","7-10","Married or Common Law","English","NULL",225.38,0,1,225.38,0,45,0,0,0,0,45,0,225.38,0,0,45,434.45,0,1,434.45,0,87,0,0,0,0,87,0,434.45,0,0,87,363.9,0,2,727.8,0,73,0,0,0,0,73,0,727.8,0,0,73,328.03,0,1,328.03,0,66,0,0,0,0,66,0,328.03,0,0,66,1135.32,0,1,1135.32,0,227,0,0,0,0,227,0,1135.32,0,0,227,862.74,0,1,862.74,0,171,0,0,0,0,171,0,862.74,0,0,171,0,1,1827.02,0,365,0,0,0,0,365,0,1827.02,0,0,365,1827.02,53,2008-11-30
"45","N7G","ON","strathroy",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",200.68,0,1,200.68,0,38,0,0,0,0,38,0,200.68,0,0,38,302.53,0,1,302.53,0,61,0,0,0,0,61,0,302.53,0,0,61,465.74,0,1,465.74,0,93,0,0,0,0,93,0,465.74,0,0,93,443.5,0,1,443.5,0,89,0,0,0,0,89,0,443.5,0,0,89,1065.81,0,1,1065.81,0,211,0,0,0,0,211,0,1065.81,0,0,211,573.37,0,1,573.37,0,115,0,0,0,0,115,0,573.37,0,0,115,0,2,862.66,0,116,0,0,0,0,116,0,862.66,0,0,116,431.33,29,2009-03-31
"46","P1A","ON","north bay",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","2",197.67,0,1,197.67,0,40,0,0,0,0,40,0,197.67,0,0,40,611.26,0,3,1833.78,0,222,0,0,0,0,222,0,1833.78,100,0,122,605.17,0,1,605.17,0,122,0,0,0,0,122,0,605.17,0,0,122,574.01,0,2,1148.02,0,114,0,0,0,0,114,0,1148.02,0,0,114,618.98,0,2,1237.96,0,125,0,0,0,0,125,0,1237.96,0,0,125,473.73,0,1,473.73,0,96,0,0,0,0,96,0,473.73,0,0,96,0,1,406.27,0,82,0,0,0,0,82,0,406.27,0,0,82,406.27,66,2008-12-31
"47","T8R","AB","morinville",0,"Male","Cineplex Odeon North Edmonton","HTML","Unknown","4:00pm","3","3-6","Married or Common Law","English","NULL",239.19,0,1,239.19,0,48,0,0,0,0,48,0,239.19,0,0,48,255.81,0,1,255.81,0,52,0,0,0,0,52,0,255.81,0,0,52,642.62,0,1,642.62,0,127,0,0,0,0,127,0,642.62,0,0,127,623.65,0,1,623.65,0,124,0,0,0,0,124,0,623.65,0,0,124,561.56,0,1,561.56,0,111,0,0,0,0,111,0,561.56,0,0,111,1524.07,0,2,3048.14,0,316,0,0,0,0,316,0,3048.14,0,0,316,0,1,760.42,0,155,0,0,0,0,155,0,760.42,0,0,155,760.42,52,2009-04-30
"48","T3H","AB","calgary",0,"Female","Famous Players Westhills 10","HTML","Completed High School","7:00pm","2","7-10","Married or Common Law","English","0",389.36,0,2,778.72,0,77,0,0,0,0,77,0,778.72,0,0,77,430.34,0,2,860.68,0,88,0,0,0,0,88,0,860.68,0,0,88,589.06,0,2,1178.12,0,118,0,0,0,0,118,0,1178.12,0,0,118,545.81,0,2,1091.62,0,101,0,0,0,0,101,0,1091.62,0,0,101,549.65,0,2,1099.3,0,109,0,0,0,0,109,0,1099.3,0,0,109,605.49,0,2,1210.98,0,122,0,0,0,0,122,0,1210.98,0,0,122,0,2,1163.74,0,119,0,0,0,0,119,0,1163.74,0,0,119,581.87,35,2010-03-31
"49","N1R","ON","cambridge",0,"Female","Galaxy Cinemas Cambridge","HTML","Completed High School","8:00pm","5","11-20","Single","English","2",608.64,0,1,608.64,0,121,0,0,0,0,121,0,608.64,0,0,121,387.01,0,1,387.01,0,78,0,0,0,0,78,0,387.01,0,0,78,888.58,1,3,2665.74,0,330,0,0,0,200,130,888.58,1777.16,0,0,330,260.99,0,2,521.98,0,52,0,0,0,0,52,0,521.98,0,0,52,374.22,0,1,374.22,0,75,0,0,0,0,75,0,374.22,0,0,75,632.2,0,2,1264.4,0,151,0,0,0,0,151,0,1264.4,0,0,151,0,2,1446.46,0,143,0,0,0,0,143,0,1446.46,0,0,143,723.23,27,2009-02-28
"50","P4R","ON","timmins",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1890.21,0,1,1890.21,0,380,0,0,0,0,380,0,1890.21,0,0,380,1520.66,0,1,1520.66,0,304,0,0,0,0,304,0,1520.66,0,0,304,847.63,0,1,847.63,0,169,0,0,0,0,169,0,847.63,0,0,169,1945.77,0,1,1945.77,0,374,0,0,0,0,374,0,1945.77,0,0,374,1525.14,0,1,1525.14,0,307,0,0,0,0,307,0,1525.14,0,0,307,2310.53,0,1,2310.53,0,457,0,0,0,0,457,0,2310.53,0,0,457,0,3,2659.56,0,272,0,1329.78,-1000,0,-728,0,3989.34,0,0,-728,1329.78,46,2009-02-28
"51","L4S","ON","richmond hill",0,"Female","SilverCity Richmond Hill","HTML","Completed University","7:00pm","4","3-6","Single","English","NULL",12,0,1,12,0,2,0,0,0,0,2,0,12,0,0,2,105.03,0,2,210.06,0,274,0,0,0,0,274,0,210.06,0,0,274,116.12,0,2,232.24,0,130,0,0,0,0,130,0,232.24,0,0,130,41.79,0,1,41.79,0,8,0,0,0,0,8,0,41.79,0,0,8,326.98,0,2,653.96,0,94,0,0,0,0,94,0,653.96,0,0,94,158.39,0,2,316.78,0,37,0,0,0,0,37,0,316.78,0,0,37,0,1,34.18,0,7,0,0,0,0,7,0,34.18,0,0,7,34.18,44,2009-03-31
"52","N2N","ON","kitchener",0,"Male","Cineplex Odeon Fairway Centre","HTML","Prefer not to say","5:00pm","3","3-6","Married or Common Law","English","0",3051.97,1,3,9155.91,0,1776,0,0,0,180,1596,3051.97,6103.94,0,0,1776,3069.54,0,5,12278.16,0,1801,0,3069.54,-3000,0,-1199,0,15347.7,0,0,-1199,1872.22,0,5,7488.88,0,1448,0,1872.22,-1000,0,448,0,9361.1,0,0,448,2654.81,2,5,13274.05,0,2175,0,0,0,330,1845,5309.62,7964.43,0,0,2175,4823.06,0,6,19292.24,4823.06,4593,-11,4823.06,-5000,0,-418,0,28938.36,0,0,-418,2551.91,0,3,7655.73,0,1197,0,0,0,0,1197,0,7655.73,0,0,1197,0,5,18863.92,0,1775,0,4715.98,-1000,0,775,0,23579.9,0,0,775,4715.98,46,2009-03-31
"53","M4C","ON","toronto",0,"Female","Scotiabank Theatre Toronto (formerly Paramount Toronto)","HTML","Completed University","7:00pm","2","3-6","Single","English","NULL",511.39,0,1,511.39,0,104,0,0,0,0,104,0,511.39,0,0,104,212.85,0,1,212.85,0,42,0,0,0,0,42,0,212.85,0,0,42,218.44,0,1,218.44,0,44,0,0,0,0,44,0,218.44,0,0,44,215.45,0,1,215.45,0,44,0,0,0,0,44,0,215.45,0,0,44,355.83,0,1,355.83,0,70,0,0,0,0,70,0,355.83,0,0,70,289.08,0,1,289.08,0,59,0,0,0,0,59,0,289.08,0,0,59,0,2,2721.7,0,271,0,0,0,0,271,0,2721.7,0,0,271,1360.85,37,2009-03-31
"54","V2Z","BC","langley",0,"Female","Colossus Langley","Plain Text","Unknown","7:00pm","1","7-10","Unknown","English","NULL",568.22,1,3,1704.66,0,657,0,0,0,140,517,568.22,1136.44,0,0,657,605.02,0,2,1210.04,0,577,0,0,0,0,577,0,1210.04,0,0,577,252.77,0,1,252.77,0,252,0,0,0,0,252,0,252.77,0,0,252,648.55,0,1,648.55,0,647,0,0,0,0,647,0,648.55,0,0,647,656.48,0,1,656.48,0,656,0,0,0,0,656,0,656.48,0,0,656,807.04,1,2,1614.08,0,865,0,0,0,70,795,807.04,807.04,0,0,865,1,2,2129.46,0,1229,0,0,0,205,1024,1064.73,1064.73,0,0,1229,1064.73,67,2009-11-30
"55","N6K","ON","london",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",98.19,0,2,196.38,0,20,0,0,0,0,20,0,196.38,0,0,20,7.15,0,1,7.15,0,2,0,0,0,0,2,0,7.15,0,0,2,125.44,0,2,250.88,0,25,0,0,0,0,25,0,250.88,0,0,25,59.65,0,2,119.3,0,13,0,0,0,0,13,0,119.3,0,0,13,329.85,0,2,659.7,0,66,0,0,0,0,66,0,659.7,0,0,66,389.69,0,2,779.38,0,77,0,0,0,0,77,0,779.38,0,0,77,0,1,166.53,0,33,0,0,0,0,33,0,166.53,0,0,33,166.53,31,2009-04-30
"56","K0G","ON","kemptville",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",475.87,0,1,475.87,0,96,0,0,0,0,96,0,475.87,0,0,96,403.85,0,1,403.85,0,69,0,0,0,0,69,0,403.85,0,0,69,672.01,0,1,672.01,0,135,0,0,0,0,135,0,672.01,0,0,135,186.43,0,1,186.43,0,38,0,0,0,0,38,0,186.43,0,0,38,182.52,0,1,182.52,0,37,0,0,0,0,37,0,182.52,0,0,37,173.92,0,1,173.92,0,34,0,0,0,0,34,0,173.92,0,0,34,0,1,320.23,0,51,0,0,0,0,51,0,320.23,0,0,51,320.23,62,2009-07-31
"57","L5G","ON","mississauga",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",1527.13,1,3,4581.39,0,349,0,0,0,30,319,1527.13,3054.26,0,0,349,1288.11,0,2,2576.22,0,265,0,0,0,0,265,0,2576.22,0,0,265,1406.47,0,2,2812.94,0,289,0,0,0,0,289,0,2812.94,0,0,289,1399.41,0,2,2798.82,0,445,0,0,0,0,445,0,2798.82,0,0,445,904.87,0,2,1809.74,0,185,0,0,0,0,185,0,1809.74,0,0,185,1334.3,0,2,2668.6,0,768,0,0,0,0,768,0,2668.6,0,0,768,0,3,3127.38,0,209,0,0,0,0,209,0,3127.38,0,0,209,1042.46,53,2009-04-30
"58","K1N","ON","ottawa",0,"Female","Cineplex Odeon South Keys","HTML","Unknown","4:00pm","1","20+","Unknown","English","NULL",182.58,0,3,547.74,0,156,0,0,0,0,156,0,547.74,0,0,156,105.06,0,2,210.12,0,98,0,0,0,0,98,0,210.12,0,0,98,214.91,0,3,644.73,0,158,0,0,0,0,158,0,644.73,0,0,158,137.46,0,1,137.46,0,137,0,0,0,0,137,0,137.46,0,0,137,82.1,0,2,164.2,0,68,0,0,0,0,68,0,164.2,0,0,68,31.43,0,3,94.29,0,19,0,0,0,0,19,0,94.29,0,0,19,0,3,533.31,0,143,0,0,0,0,143,0,533.31,0,0,143,177.77,26,2013-02-28
"59","V9B","BC","victoria",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",469.22,0,1,469.22,0,94,0,0,0,0,94,0,469.22,0,0,94,85,0,1,85,0,17,0,0,0,0,17,0,85,0,0,17,116.93,0,1,116.93,0,24,0,0,0,0,24,0,116.93,0,0,24,86.98,0,1,86.98,0,18,0,0,0,0,18,0,86.98,0,0,18,99.38,0,1,99.38,0,20,0,0,0,0,20,0,99.38,0,0,20,28.12,0,1,28.12,0,6,0,0,0,0,6,0,28.12,0,0,6,0,1,11.8,0,3,0,0,0,0,3,0,11.8,0,0,3,11.8,48,2009-07-31
"60","L1W","ON","pickering",0,"Male","Famous Players Pickering 8","HTML","Completed High School","7:00pm","1","7-10","Unknown","English","NULL",1298.16,1,4,5192.64,0,1220,0,0,0,100,1120,1298.16,3894.48,0,0,1220,838.12,0,4,3352.48,0,482,0,0,0,0,482,0,3352.48,0,0,482,1165,0,3,3495,0,837,0,0,0,0,837,0,3495,0,0,837,945.17,1,5,4725.85,0,589,0,0,0,105,484,945.17,3780.68,0,0,589,1227.69,0,3,3683.07,0,1053,0,0,0,0,1053,0,3683.07,0,0,1053,2302.22,0,3,6906.66,0,2049,0,0,0,0,2049,0,6906.66,0,0,2049,0,3,4490.49,0,1075,0,0,0,0,1075,0,4490.49,0,0,1075,1496.83,26,2013-09-30
"61","K9A","ON","cobourg",0,"Male","Cineplex Odeon Clarington Place","Unknown","Unknown","9:00pm","1","11-20","Single","English","NULL",1093.11,0,2,2186.22,0,221,0,0,0,0,221,0,2186.22,0,0,221,1950.72,0,2,3901.44,0,393,0,0,0,0,393,0,3901.44,0,0,393,263.51,0,2,527.02,0,55,0,0,0,0,55,0,527.02,0,0,55,1751.2,0,3,5253.6,0,382,0,0,0,0,382,0,5253.6,0,0,382,995.16,0,2,1990.32,0,201,0,0,0,0,201,0,1990.32,0,0,201,788.17,0,2,1576.34,0,158,0,0,0,0,158,0,1576.34,0,0,158,0,3,4106.34,0,277,0,0,0,0,277,0,4106.34,0,0,277,1368.78,26,2009-08-31
"62","R3J","MB","winnipeg",0,"Male","SilverCity Polo Park","Unknown","Some graduate school or graduate school","7:00pm","2","3-6","Married or Common Law","English","NULL",132.47,0,1,132.47,0,27,0,0,0,0,27,0,132.47,0,0,27,165.41,0,1,165.41,0,24,0,0,0,0,24,0,165.41,0,0,24,132.15,0,2,264.3,0,25,0,0,0,0,25,0,264.3,0,0,25,87.44,0,2,174.88,0,19,0,0,0,0,19,0,174.88,0,0,19,50.59,0,2,101.18,0,11,0,0,0,0,11,0,101.18,0,0,11,79.21,0,1,79.21,0,16,0,0,0,0,16,0,79.21,0,0,16,0,2,627.46,0,64,0,0,0,0,64,0,627.46,0,0,64,313.73,78,2009-05-31
"63","V6E","BC","vancouver",0,"Male","Scotiabank Theatre Vancouver (formerly Paramount Vancouver)","Unknown","Some graduate school or graduate school","9:00pm","1","7-10","Single","English","NULL",876.79,0,3,2630.37,0,559,0,0,0,0,559,0,2630.37,0,0,559,41.34,0,2,82.68,0,15,0,0,0,0,15,0,82.68,0,0,15,136.47,0,2,272.94,0,38,0,0,0,0,38,0,272.94,0,0,38,20.59,0,1,20.59,0,21,0,0,0,0,21,0,20.59,0,0,21,173.54,0,2,347.08,0,43,0,0,0,0,43,0,347.08,0,0,43,73.49,0,2,146.98,0,33,0,0,0,0,33,0,146.98,0,0,33,0,2,105.56,0,36,0,0,0,0,36,0,105.56,0,0,36,52.78,34,2009-05-31
"64","K1E","ON","orleans",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1628.35,0,1,1628.35,0,326,0,0,0,0,326,0,1628.35,0,0,326,1677.04,0,1,1677.04,0,335,0,0,0,0,335,0,1677.04,0,0,335,2114.95,0,1,2114.95,0,428,0,0,0,0,428,0,2114.95,0,0,428,2013.26,0,1,2013.26,0,404,0,0,0,0,404,0,2013.26,0,0,404,1729.07,0,1,1729.07,0,301,0,0,0,0,301,0,1729.07,0,0,301,3640.7,0,1,3640.7,0,732,0,0,0,0,732,0,3640.7,0,0,732,0,1,2181.8,0,436,0,0,0,0,436,0,2181.8,0,0,436,2181.8,37,2009-09-30
"65","L7P","ON","burlington",0,"Male","SilverCity Burlington","HTML","Unknown","5:00pm","1","20+","Single","English","0",891.17,1,3,2673.51,0,191,0,0,0,22,169,891.17,1782.34,0,0,191,1159.04,1,4,4636.16,0,249,0,0,0,26,223,1159.04,3477.12,0,0,249,887.08,1,3,2661.24,0,187,0,0,0,12,175,887.08,1774.16,0,0,187,160.72,0,2,321.44,0,39,0,0,0,0,39,0,321.44,0,0,39,528.99,1,4,2115.96,0,125,0,0,0,15,110,528.99,1586.97,0,0,125,1013.37,1,4,4053.48,0,244,0,0,0,46,198,1013.37,3040.11,0,0,244,1,3,1489.44,0,113,0,0,0,12,101,496.48,992.96,0,0,113,496.48,23,2009-07-31
